origintime,magnitude,magnitude_source,latitude,longitude,depth_km
4/11/2013 8:20,1.9,OGS,35.53283,-97.11623,5
4/12/2013 4:21,1.8,OGS,35.60402,-97.22806,6.536
4/12/2013 17:02,2,OGS,35.7076,-97.44379,6.034
4/12/2013 17:18,2.5,OGS,35.7077,-97.4418,5
4/13/2013 1:53,2.1,OGS,36.91585,-97.99249,5
4/15/2013 8:51,2.7,OGS,35.68094,-97.08501,6.71
4/15/2013 9:18,1.9,OGS,35.67286,-97.08996,25.035
4/15/2013 10:40,2,OGS,35.67214,-97.08392,24.894
4/15/2013 12:42,1.6,OGS,35.60317,-97.26385,5
4/15/2013 12:53,2.1,OGS,35.66913,-97.09028,6.894
4/15/2013 14:23,2.1,OGS,35.66579,-97.09112,6.99
4/15/2013 15:07,1.8,OGS,35.67226,-97.08844,6.585
4/15/2013 15:14,2.4,OGS,35.67735,-97.0858,8.593
4/15/2013 16:59,2,OGS,35.69227,-97.07358,5.076
4/15/2013 17:02,2.1,OGS,35.66941,-97.07678,2.12
4/15/2013 17:05,2.2,OGS,35.6676,-97.095,4.853
4/16/2013 0:23,2.2,OGS,34.82327,-96.24673,10.308
4/16/2013 2:09,1.9,OGS,35.66988,-97.09495,12.417
4/16/2013 2:11,2,OGS,35.67988,-97.08842,5.139
4/16/2013 4:55,1.6,OGS,35.68294,-97.08544,6.064
4/16/2013 5:58,2,OGS,35.68084,-97.08047,4.496
4/16/2013 6:01,1.9,OGS,35.6867,-97.08112,7.249
4/16/2013 6:45,2.9,OGS,35.67701,-97.09389,7.332
4/16/2013 6:56,4.4,US,35.68623,-97.08884,6.173
4/16/2013 7:02,2.3,OGS,35.67595,-97.0866,6.663
4/16/2013 7:08,2.3,OGS,35.67016,-97.09225,7.024
4/16/2013 7:15,3,OGS,35.67171,-97.10746,6.98
4/16/2013 7:16,3.3, US,35.67445,-97.10579,6.874
4/16/2013 7:21,2,OGS,35.65863,-97.1004,0.08
4/16/2013 7:24,2.5,OGS,35.68416,-97.08974,6.266
4/16/2013 7:30,2.1,OGS,35.68697,-97.0853,2.5
4/16/2013 7:37,2.4,OGS,35.68112,-97.0815,6.373
4/16/2013 7:46,2,OGS,35.67348,-97.08484,22.707
4/16/2013 7:52,2.6,OGS,35.6697,-97.10939,6.427
4/16/2013 7:54,2.2,OGS,35.70175,-97.08122,2.5
4/16/2013 8:11,2.7,OGS,35.67765,-97.08895,1.244
4/16/2013 8:12,2.1,OGS,35.65075,-97.12635,22.964
4/16/2013 8:15,1.8,OGS,35.65969,-97.11269,2.393
4/16/2013 8:22,1.8,OGS,35.66764,-97.09903,14.881
4/16/2013 8:31,2.3,OGS,35.67709,-97.09119,18.921
4/16/2013 8:38,2.1,OGS,35.68034,-97.08989,6.975
4/16/2013 8:39,1.8,OGS,35.51767,-97.09927,1.733
4/16/2013 8:40,2.4,OGS,35.6864,-97.09246,6.694
4/16/2013 8:41,2.1,OGS,35.67237,-97.07809,2.5
4/16/2013 8:48,2.2,OGS,35.6805,-97.07467,6.719
4/16/2013 8:53,1.5,OGS,35.65057,-97.12423,16.551
4/16/2013 8:55,1.6,OGS,35.66515,-97.10165,13.271
4/16/2013 8:57,1.7,OGS,35.65269,-97.12795,23.019
4/16/2013 9:03,2.6,OGS,35.67645,-97.10445,6.43
4/16/2013 9:07,1.6,OGS,35.66288,-97.10802,1.184
4/16/2013 9:10,2.2,OGS,35.68469,-97.0929,6.474
4/16/2013 9:20,1.6,OGS,35.68428,-97.08947,5.322
4/16/2013 9:21,1.8,OGS,35.68216,-97.07165,16.774
4/16/2013 9:26,1.4,OGS,35.65255,-97.12521,16.058
4/16/2013 9:30,1.6,OGS,35.65867,-97.10884,22.79
4/16/2013 9:36,1.4,OGS,35.66232,-97.09717,22.509
4/16/2013 9:41,1.7,OGS,35.66447,-97.10306,5.534
4/16/2013 9:43,1.8,OGS,35.65051,-97.12171,17.407
4/16/2013 9:56,1.4,OGS,35.6641,-97.1068,16.951
4/16/2013 9:57,1.8,OGS,35.65106,-97.12337,25.873
4/16/2013 9:58,2,OGS,35.65213,-97.12048,6.855
4/16/2013 10:16,4.2,US,35.68074,-97.09777,6.969
4/16/2013 10:20,3.3,OGS,35.68433,-97.09279,6.471
4/16/2013 10:22,2.8,OGS,35.67979,-97.08685,7.174
4/16/2013 10:25,2.3,OGS,35.68187,-97.08569,2.5
4/16/2013 10:27,2,OGS,35.66767,-97.10489,18.024
4/16/2013 10:28,1.8,OGS,35.37113,-96.40945,16.17
4/16/2013 10:30,2.1,OGS,35.71066,-97.06017,8.086
4/16/2013 10:31,2.2,OGS,35.67332,-97.10716,6.501
4/16/2013 10:37,1.9,OGS,35.68301,-97.10081,5
4/16/2013 10:43,1.5,OGS,35.6295,-96.86533,0.104
4/16/2013 10:44,1.6,OGS,35.65289,-97.11749,5
4/16/2013 10:46,1.4,OGS,35.6602,-97.121,5
4/16/2013 10:55,1.8,OGS,35.65847,-97.10744,5
4/16/2013 10:57,1.5,OGS,35.64634,-97.12529,5
4/16/2013 11:00,1.9,OGS,35.64864,-97.12471,23.424
4/16/2013 11:12,2.5,OGS,35.69667,-97.0665,7.5
4/16/2013 11:21,2,OGS,35.67568,-97.08578,5
4/16/2013 11:25,2.2,OGS,35.68384,-97.09773,11.89
4/16/2013 11:31,2.5,OGS,35.68481,-97.0816,6.215
4/16/2013 11:34,1.5,OGS,35.66876,-97.09092,5
4/16/2013 11:50,2.2,OGS,35.66621,-97.12566,6.176
4/16/2013 11:51,2.8,OGS,35.67453,-97.07976,7.797
4/16/2013 12:00,2.1,OGS,35.68729,-97.10472,7.138
4/16/2013 12:07,1.9,OGS,35.69716,-97.0652,5.342
4/16/2013 12:08,2.1,OGS,35.68011,-97.09628,2.5
4/16/2013 12:32,2.1,OGS,35.68146,-97.08553,13.373
4/16/2013 13:18,1.9,OGS,35.67136,-97.10971,5
4/16/2013 13:20,1.9,OGS,35.67076,-97.11475,5.677
4/16/2013 13:36,2.2,OGS,35.69349,-97.0973,5.919
4/16/2013 13:38,1.9,OGS,35.66369,-97.10075,15.903
4/16/2013 14:03,2.3,OGS,35.67356,-97.10535,2.5
4/16/2013 14:24,1.9,OGS,35.71068,-97.06268,14.657
4/16/2013 14:32,2,OGS,35.67301,-97.08548,15.137
4/16/2013 14:37,1.7,OGS,35.64957,-97.13316,16.44
4/16/2013 14:39,1.8,OGS,35.66039,-97.13124,16.923
4/16/2013 14:51,2,OGS,35.65712,-97.12936,5
4/16/2013 15:13,2,OGS,35.67927,-97.09534,6.115
4/16/2013 15:18,1.6,OGS,35.66518,-97.13531,7.19
4/16/2013 15:22,1.8,OGS,35.66864,-97.11418,5
4/16/2013 15:24,1.7,OGS,35.66854,-97.08531,6.983
4/16/2013 15:28,1.6,OGS,35.64268,-97.13618,7.666
4/16/2013 15:44,1.9,OGS,35.66222,-97.11092,15.743
4/16/2013 16:08,2.5,OGS,35.68999,-97.09234,6.503
4/16/2013 16:11,1.8,OGS,35.66458,-97.10473,15.991
4/16/2013 16:13,2.8,OGS,35.69363,-97.09295,5
4/16/2013 16:30,1.8,OGS,35.66994,-97.09116,1.103
4/16/2013 16:44,3.5,OGS,35.67109,-97.11905,7.115
4/16/2013 16:47,3.3,OGS,35.66841,-97.11503,6.901
4/16/2013 16:51,2.1,OGS,35.6646,-97.12203,5
4/16/2013 17:02,1.6,OGS,35.64824,-97.13134,17.17
4/16/2013 17:07,3.7,OGS,35.66808,-97.11868,6.963
4/16/2013 17:09,3.3, US,35.67105,-97.11694,6.564
4/16/2013 17:14,2.2,OGS,35.65406,-97.12521,7.974
4/16/2013 17:17,1.8,OGS,35.725,-97.11691,15.957
4/16/2013 17:20,2,OGS,35.66013,-97.11469,5
4/16/2013 17:32,1.5,OGS,35.67209,-97.08444,5
4/16/2013 17:50,1.6,OGS,35.66844,-97.10862,9.049
4/16/2013 17:52,1.9,OGS,35.6883,-97.10358,8.256
4/16/2013 18:12,2.2,OGS,35.66962,-97.12296,6.845
4/16/2013 18:35,2.1,OGS,35.67076,-97.13342,6.449
4/16/2013 18:42,2.2,OGS,35.66981,-97.12704,6.504
4/16/2013 18:52,2.7,OGS,35.68676,-97.07702,5
4/16/2013 19:00,1.7,OGS,35.65491,-97.11653,1.259
4/16/2013 19:02,2.7,OGS,35.67432,-97.11842,6.013
4/16/2013 19:05,1.8,OGS,35.68372,-97.0928,6.071
4/16/2013 19:06,1.7,OGS,35.65577,-97.10926,23.333
4/16/2013 19:11,1.8,OGS,35.64596,-97.13121,17.641
4/16/2013 19:17,1.6,OGS,35.67762,-97.10728,10.396
4/16/2013 19:19,2.6,OGS,35.66896,-97.11409,6.714
4/16/2013 19:21,1.8,OGS,35.66095,-97.12346,5
4/16/2013 19:24,1.9,OGS,35.67027,-97.09697,16.994
4/16/2013 20:00,1.9,OGS,35.66577,-97.12435,18.696
4/16/2013 20:06,2.2,OGS,35.67524,-97.12318,9.464
4/16/2013 21:01,1.7,OGS,35.55046,-96.76328,1.188
4/16/2013 21:03,3.2,OGS,35.52496,-96.76974,6.688
4/16/2013 21:27,2.2,OGS,35.65178,-97.13576,16.413
4/16/2013 21:51,3.6,OGS,35.66044,-97.12399,7.314
4/16/2013 22:12,1.4,OGS,35.65361,-97.11627,16.888
4/16/2013 22:13,2.2,OGS,35.66686,-97.09247,4.434
4/16/2013 22:17,2.4,OGS,35.65835,-97.1213,7.464
4/16/2013 22:27,2.3,OGS,35.67702,-97.08485,6.585
4/16/2013 22:31,1.8,OGS,35.65495,-97.13115,16.933
4/16/2013 22:36,2.2,OGS,35.64919,-97.13108,7.599
4/16/2013 22:58,1.8,OGS,35.6716,-97.08587,8.028
4/16/2013 23:22,2.7,OGS,35.67373,-97.09553,9.167
4/16/2013 23:42,2.1,OGS,35.67403,-97.11612,5.136
4/16/2013 23:49,1.6,OGS,35.66586,-97.1029,15.733
4/16/2013 23:58,2.1,OGS,35.70753,-97.05531,15.974
4/17/2013 0:06,1.8,OGS,35.69008,-97.06778,18.101
4/17/2013 0:11,2.6,OGS,35.66208,-97.11506,9.415
4/17/2013 0:11,2.6,OGS,35.66447,-97.10783,10.199
4/17/2013 0:12,2.2,OGS,35.66091,-97.10771,7.694
4/17/2013 1:14,3.2, US,35.65873,-97.12478,7.712
4/17/2013 1:19,2.1,OGS,35.64635,-97.1427,18.722
4/17/2013 1:21,1.8,OGS,35.67301,-97.09254,18.837
4/17/2013 1:23,1.7,OGS,35.6541,-97.12373,22.521
4/17/2013 1:25,1.6,OGS,35.65628,-97.10867,22.603
4/17/2013 1:46,2.2,OGS,35.67626,-97.0946,5
4/17/2013 2:00,1.9,OGS,35.6512,-97.13367,3.21
4/17/2013 2:19,1.7,OGS,35.69386,-97.06091,0.937
4/17/2013 2:24,1.6,OGS,35.67854,-97.07018,23.829
4/17/2013 2:25,1.7,OGS,35.6848,-97.07172,0.42
4/17/2013 2:28,1.4,OGS,35.55839,-97.07501,14.895
4/17/2013 2:55,1.9,OGS,35.69287,-97.08323,4.434
4/17/2013 3:07,1.5,OGS,35.66042,-97.09337,22.406
4/17/2013 4:01,1.5,OGS,35.66637,-97.10899,16.977
4/17/2013 4:54,2,OGS,35.67127,-97.10817,6.33
4/17/2013 5:03,2.1,OGS,35.66653,-97.11407,6.468
4/17/2013 5:10,1.7,OGS,35.56581,-97.07177,24.291
4/17/2013 5:13,1.8,OGS,35.67465,-97.07572,24.452
4/17/2013 5:28,1.6,OGS,35.66786,-97.07583,25.516
4/17/2013 5:40,1.9,OGS,35.67501,-97.08027,15.857
4/17/2013 6:10,1.5,OGS,35.65575,-97.12975,5.469
4/17/2013 6:21,1.6,OGS,35.66978,-97.08321,24.075
4/17/2013 6:23,1.9,OGS,35.67629,-97.07735,22.754
4/17/2013 6:32,1.8,OGS,35.67419,-97.08305,19.678
4/17/2013 6:40,1.3,OGS,35.67199,-97.07407,19.549
4/17/2013 6:44,1.7,OGS,35.67928,-97.0786,15.844
4/17/2013 7:07,1.6,OGS,35.67247,-97.07851,22.671
4/17/2013 7:16,2.4,OGS,35.68296,-97.07552,7.839
4/17/2013 7:20,1.9,OGS,35.66882,-97.11618,5.91
4/17/2013 7:42,2.2,OGS,35.67158,-97.09793,5.489
4/17/2013 8:25,2.6,OGS,35.67569,-97.08987,7.802
4/17/2013 10:13,2.4,OGS,35.67958,-97.08218,7.319
4/17/2013 11:37,2.8,OGS,35.68204,-97.0774,7.753
4/17/2013 12:23,2.8,OGS,35.6757,-97.08601,6.986
4/17/2013 14:56,3.4, US,35.65857,-97.12263,7.66
4/17/2013 16:25,3.2,OGS,35.68514,-97.08197,7.038
4/17/2013 16:51,3.2,OGS,35.68606,-97.0833,6.745
4/18/2013 7:14,2.1,OGS,35.69011,-97.08002,5.706
4/18/2013 14:54,2.1,OGS,35.66833,-97.09231,4.92
4/18/2013 19:12,1.4,OGS,35.57138,-97.29232,22.018
4/18/2013 19:27,1.5,OGS,35.54492,-97.09243,0.971
4/18/2013 19:49,1.8,OGS,35.64071,-97.14018,5.588
4/18/2013 19:59,3.1,OGS,35.65947,-97.139,6.459
4/19/2013 0:48,2.5,OGS,35.53199,-96.76816,9.051
4/19/2013 0:51,1.7,OGS,35.53133,-96.76241,6.935
4/19/2013 2:50,1.8,OGS,35.67754,-97.08504,6.402
4/19/2013 3:26,1.8,OGS,35.63531,-97.11187,0
4/19/2013 3:32,2.2,OGS,35.66103,-97.11938,6.432
4/19/2013 4:00,1.6,OGS,35.65958,-97.09055,12.271
4/19/2013 8:17,2.1,OGS,35.69315,-97.06111,5.171
4/19/2013 9:22,2.2,OGS,35.66532,-97.13426,5.768
4/19/2013 11:40,1.7,OGS,35.65961,-97.12111,6.337
4/19/2013 12:32,1.9,OGS,35.67175,-97.08821,1.12
4/19/2013 13:17,1.7,OGS,35.66197,-97.07999,1.145
4/19/2013 16:36,1.4,OGS,35.57003,-97.29623,7.186
4/19/2013 16:43,2.3,OGS,35.68426,-97.08997,5.651
4/19/2013 18:40,2.8,OGS,35.65805,-97.13625,5
4/19/2013 20:12,2.2,OGS,34.80079,-96.07598,5
4/19/2013 20:25,2.2,OGS,35.69281,-97.08739,5.586
4/19/2013 20:56,1.4,OGS,35.6687,-97.10608,5.735
4/19/2013 21:15,1.8,OGS,35.6698,-97.08405,4.135
4/19/2013 21:37,2.1,OGS,35.66636,-97.10825,5
4/19/2013 22:02,1.9,OGS,36.75184,-95.43742,0
4/19/2013 22:34,1.4,OGS,35.62802,-97.17866,0.964
4/19/2013 22:44,1.9,OGS,35.65947,-97.12858,5
4/19/2013 22:58,1.7,OGS,35.6546,-97.11379,16.069
4/20/2013 0:10,1.5,OGS,35.61946,-97.14383,0.064
4/20/2013 1:05,1.4,OGS,35.66731,-97.12409,5.883
4/20/2013 3:21,2.4,OGS,35.65783,-97.12983,5.13
4/20/2013 3:39,1.6,OGS,35.67647,-97.08931,4.159
4/20/2013 5:34,1.3,OGS,35.63609,-96.88036,5
4/20/2013 8:15,1.9,OGS,35.67857,-97.06782,3.547
4/20/2013 10:53,1.7,OGS,35.70057,-97.44744,6.133
4/20/2013 10:55,0.8,OGS,35.52353,-96.75385,9.936
4/20/2013 11:59,1,OGS,35.66323,-97.10811,23.952
4/20/2013 13:15,2.4,OGS,35.53373,-96.75864,5.527
4/20/2013 14:16,1.2,OGS,35.83763,-96.99516,0.085
4/20/2013 17:20,1.2,OGS,35.34962,-96.52578,5
4/20/2013 19:01,1.8,OGS,35.53238,-96.76524,4.388
4/20/2013 20:38,1.7,OGS,35.5394,-96.76762,0.443
4/21/2013 2:04,1.4,OGS,35.67653,-97.07931,6.556
4/21/2013 2:45,1.5,OGS,34.90228,-97.77007,5
4/21/2013 3:14,1.6,OGS,35.68062,-97.08381,5.282
4/21/2013 10:03,1.8,OGS,35.67439,-97.08096,4.161
4/21/2013 14:14,1,OGS,35.62827,-97.14108,0.007
4/21/2013 21:14,2.1,OGS,35.60638,-97.25996,6.331
4/21/2013 21:20,2.3,OGS,35.66077,-97.12818,4.902
4/21/2013 23:59,1.3,OGS,34.67891,-96.79262,5
4/22/2013 0:00,2.9,OGS,35.61212,-97.26261,6.887
4/22/2013 0:44,1.4,OGS,35.45174,-96.52805,5
4/22/2013 6:31,1.6,OGS,35.57187,-97.28961,7.273
4/22/2013 8:34,1.4,OGS,35.77177,-96.96487,8.94
4/22/2013 13:02,1.5,OGS,35.66035,-97.11066,5.664
4/22/2013 13:15,2.1,OGS,35.67434,-97.10378,6.335
4/22/2013 18:02,1.6,OGS,35.67397,-97.08212,4.296
4/22/2013 20:45,1.4,OGS,35.6487,-97.10684,5.694
4/22/2013 22:58,1.7,OGS,35.52229,-96.77892,5
4/22/2013 23:38,1.3,OGS,35.53263,-96.77116,5
4/23/2013 1:36,2.2,OGS,35.3452,-96.51178,4.202
4/23/2013 2:49,1.5,OGS,35.38459,-97.14226,13.851
4/23/2013 8:43,1,OGS,35.52557,-96.75857,9.669
4/23/2013 9:18,1.5,OGS,35.53547,-96.77978,5
4/23/2013 12:01,1.5,OGS,35.4185,-96.60438,4.301
4/23/2013 16:04,1.8,OGS,35.65591,-97.11919,5
4/23/2013 17:47,1.7,OGS,35.66525,-97.14055,6.555
4/23/2013 19:33,3.1,OGS,35.67708,-97.09821,5
4/23/2013 20:03,1.7,OGS,35.65636,-97.1209,5.374
4/24/2013 3:56,1.3,OGS,35.6993,-97.06561,3.673
4/24/2013 4:11,1.1,OGS,35.6786,-97.08378,4.432
4/24/2013 5:40,2.1,OGS,35.37114,-96.99734,5
4/24/2013 9:58,1.5,OGS,35.67814,-97.07301,3.251
4/24/2013 18:04,3.3,OGS,35.68595,-97.09293,4.838
4/24/2013 22:14,1.4,OGS,35.64797,-97.10756,3.839
4/24/2013 22:20,1.4,OGS,35.65864,-97.11988,6.521
4/24/2013 22:54,2.9,OGS,35.66899,-97.11072,5
4/25/2013 0:47,2.1,OGS,35.68501,-97.08142,6.822
4/25/2013 4:58,2.9,OGS,35.66963,-97.11954,6.664
4/25/2013 6:36,1.5,OGS,35.64562,-97.11356,3.46
4/25/2013 8:08,1.8,OGS,35.33918,-96.49622,2.278
4/25/2013 21:58,1.7,OGS,35.65805,-97.12588,6.597
4/25/2013 23:32,2,OGS,35.64671,-97.12782,5
4/26/2013 1:20,3.3,OGS,35.67133,-97.10066,5.303
4/26/2013 2:54,1.3,OGS,35.66345,-97.08439,4.393
4/26/2013 3:38,1,OGS,35.64013,-97.12476,3.766
4/26/2013 3:49,1.7,OGS,35.67119,-97.08478,5
4/26/2013 6:01,3.3,OGS,35.66464,-97.0892,4.422
4/26/2013 7:25,1,OGS,35.6821,-97.09098,7.487
4/26/2013 12:54,1.9,OGS,35.66658,-97.08499,4.583
4/26/2013 14:23,2.7,OGS,35.66769,-97.07633,3.583
4/26/2013 14:49,2,OGS,35.66515,-97.07879,4.566
4/26/2013 17:09,1.4,OGS,35.66353,-97.09527,4.448
4/26/2013 17:24,1.6,OGS,35.63821,-97.12442,2.808
4/27/2013 5:48,1.6,OGS,35.6682,-97.09262,5
4/27/2013 7:43,0.8,OGS,35.66099,-97.09785,4.548
4/27/2013 11:08,1.3,OGS,35.65192,-97.13009,6.546
4/27/2013 12:31,1.3,OGS,35.52431,-97.12799,14.324
4/27/2013 14:56,1.2,OGS,35.67522,-97.10408,7.057
4/27/2013 15:37,1.5,OGS,35.63736,-97.12866,2.563
4/27/2013 16:42,0.9,OGS,35.6675,-97.10114,5
4/27/2013 17:23,0.7,OGS,35.65466,-97.10612,4.302
4/27/2013 20:13,1.4,OGS,35.66075,-97.09696,4.192
4/27/2013 20:14,2,OGS,35.65006,-97.11907,5.107
4/27/2013 20:19,0.8,OGS,35.62596,-97.14242,1.674
4/27/2013 20:27,2.2,OGS,35.64664,-97.11706,4.328
4/27/2013 20:30,1,OGS,35.6342,-97.13919,2.573
4/27/2013 21:44,1.3,OGS,35.65093,-97.13316,6.712
4/27/2013 21:53,0.9,OGS,35.65431,-97.13566,6.489
4/28/2013 0:13,1.3,OGS,35.59983,-97.26341,6.383
4/28/2013 1:01,1.7,OGS,35.68476,-97.09207,7.042
4/28/2013 3:06,3.3, US,34.12341,-96.80999,5
4/28/2013 6:05,0.6,OGS,35.6675,-97.0942,5.028
4/28/2013 7:15,1.2,OGS,35.66397,-97.09006,4.729
4/28/2013 11:36,1.4,OGS,35.53543,-96.7477,3.626
4/28/2013 12:13,3.3,OGS,35.61024,-97.14726,7.194
4/28/2013 12:28,1.4,OGS,35.38745,-96.47543,4.639
4/28/2013 12:47,1.1,OGS,35.63525,-97.1319,2.96
4/28/2013 12:48,1.6,OGS,35.63933,-97.1272,3.197
4/28/2013 23:57,2,OGS,35.65184,-97.09975,3.378
4/29/2013 4:12,0.6,OGS,35.64153,-97.12695,4.118
4/29/2013 9:10,0.7,OGS,35.70377,-96.70044,1.323
4/29/2013 10:52,1.2,OGS,35.65452,-97.10172,2.47
4/29/2013 11:27,2,OGS,35.65886,-97.0943,3.264
4/29/2013 11:36,1.2,OGS,35.65869,-97.0962,3.682
4/30/2013 8:32,1,OGS,35.59742,-97.26441,5.991
4/30/2013 10:32,1.4,OGS,35.5881,-97.34502,5.748
4/30/2013 13:37,1.4,OGS,35.65807,-97.10836,5.496
4/30/2013 13:37,1.9,OGS,35.64687,-97.14217,3
4/30/2013 13:57,1.5,OGS,35.64728,-97.11732,3
4/30/2013 14:36,1.5,OGS,35.64758,-97.11568,3
4/30/2013 20:50,1.5,OGS,35.64275,-97.1308,3.897
5/1/2013 0:34,1.3,OGS,35.38081,-96.5073,2.717
5/1/2013 1:07,1.9,OGS,35.60666,-97.0337,9.121
5/1/2013 2:22,1.3,OGS,35.65271,-97.11166,4.271
5/1/2013 3:56,1.8,OGS,35.64032,-97.12273,2.532
5/1/2013 4:24,-1.2,OGS,35.61657,-97.14013,5
5/1/2013 4:47,1.1,OGS,35.641,-97.12561,3.357
5/1/2013 6:47,1.9,OGS,35.65355,-97.10804,0.37
5/1/2013 7:22,0.9,OGS,35.35519,-96.47409,4.328
5/1/2013 8:45,1.1,OGS,35.65742,-97.11248,5
5/1/2013 9:13,1.4,OGS,34.68741,-96.81421,0
5/1/2013 10:44,1.7,OGS,35.5981,-97.11639,0.958
5/1/2013 11:14,1.3,OGS,35.66173,-97.09173,4.046
5/1/2013 16:56,2.4,OGS,33.93188,-95.29662,4.011
5/1/2013 18:23,1.7,OGS,34.43414,-97.44212,5
5/1/2013 23:41,0.6,OGS,35.65598,-97.14507,5.583
5/2/2013 0:21,1.2,OGS,35.44881,-96.54431,5
5/2/2013 1:43,1.4,OGS,35.60608,-97.07551,0.726
5/2/2013 10:46,1,OGS,35.65999,-97.19862,6.466
5/2/2013 21:25,2,OGS,35.67535,-97.09989,6.483
5/3/2013 5:34,1.5,OGS,35.69646,-97.45911,5.573
5/3/2013 7:14,0.9,OGS,35.30239,-96.68671,5
5/3/2013 21:22,1.5,OGS,35.52448,-97.26192,6.849
5/4/2013 3:17,1.2,OGS,35.53555,-97.24187,7.597
5/4/2013 4:23,1.9,OGS,35.56572,-97.28098,8.617
5/4/2013 5:16,1.1,OGS,36.10579,-96.89426,5
5/4/2013 6:16,1.2,OGS,35.59291,-97.35228,6.772
5/4/2013 11:25,1.1,OGS,35.5612,-97.24281,5.133
5/4/2013 19:14,1.6,OGS,35.65305,-97.10454,0.432
5/4/2013 22:58,1.3,OGS,35.57147,-96.6595,16.562
5/5/2013 0:58,1.6,OGS,35.56577,-97.29495,7.094
5/5/2013 4:38,1.7,OGS,35.59753,-97.25503,5
5/5/2013 5:07,1.7,OGS,35.52348,-97.12406,9.405
5/5/2013 5:43,1.3,OGS,35.61819,-97.27566,12.219
5/5/2013 5:45,2.2,OGS,35.6102,-97.2485,5.406
5/5/2013 6:57,1.5,OGS,35.71585,-97.0721,13.264
5/5/2013 7:18,1.5,OGS,35.42696,-96.55965,0.931
5/5/2013 7:20,1.8,OGS,35.56811,-97.29516,7.214
5/5/2013 9:04,1.4,OGS,35.51406,-97.12196,5
5/5/2013 9:41,1.1,OGS,35.55907,-97.30373,8.195
5/5/2013 15:14,1.1,OGS,35.51893,-97.12466,8.08
5/5/2013 15:35,2.3,OGS,35.66953,-97.11488,9.007
5/5/2013 19:34,1.6,OGS,35.76597,-97.0677,4.83
5/5/2013 19:51,0.9,OGS,35.45649,-96.7482,5
5/5/2013 23:28,1.8,OGS,35.66179,-97.09262,4.366
5/6/2013 2:01,1.5,OGS,35.55424,-97.30374,6.893
5/6/2013 2:24,1.5,OGS,35.62446,-97.13943,5.158
5/6/2013 3:14,1.6,OGS,35.46112,-97.39384,7.026
5/6/2013 7:19,1.4,OGS,35.59898,-97.25775,4.871
5/6/2013 11:26,1.4,OGS,35.57358,-97.29923,13.219
5/6/2013 22:08,1.7,OGS,35.46358,-97.35412,7.462
5/6/2013 23:49,1.9,OGS,35.56644,-97.29221,5.961
5/7/2013 1:24,1.8,OGS,35.55691,-97.3021,7.141
5/7/2013 6:53,0.8,OGS,35.53524,-96.7614,5
5/7/2013 7:27,0.8,OGS,35.52581,-97.11568,6.314
5/7/2013 7:46,2.2,OGS,35.52907,-97.10842,7.009
5/7/2013 12:00,1.3,OGS,35.59106,-97.35037,6.414
5/7/2013 14:27,1.2,OGS,35.36814,-96.50149,2.231
5/7/2013 17:04,1.7,OGS,35.55959,-97.27774,6.76
5/7/2013 19:54,1.6,OGS,35.95636,-96.74708,3.308
5/7/2013 21:35,1.7,OGS,35.61005,-97.07434,4.897
5/7/2013 22:04,1.4,OGS,34.38624,-96.85309,0
5/7/2013 22:16,1.2,OGS,35.96083,-96.75397,2.536
5/8/2013 6:00,2,OGS,34.05875,-97.44922,3.911
5/8/2013 6:03,1.3,OGS,35.86966,-97.03698,5.747
5/8/2013 6:10,0.9,OGS,35.50876,-97.16695,14.24
5/8/2013 13:45,1.1,OGS,35.54753,-97.19248,6.337
5/8/2013 14:20,1.6,OGS,35.38994,-96.54549,5.453
5/8/2013 22:30,1.4,OGS,35.56093,-97.29431,5
5/9/2013 9:12,1.6,OGS,35.21301,-97.17828,30.004
5/9/2013 12:15,1.2,OGS,35.66652,-97.08723,0.203
5/9/2013 14:47,2.6,OGS,35.54134,-97.25024,6.251
5/9/2013 14:52,2.4,OGS,35.5391,-97.24795,6.835
5/9/2013 14:57,1.7,OGS,35.54868,-97.25687,13.024
5/9/2013 15:31,2.1,OGS,35.69254,-97.08923,3.989
5/9/2013 16:04,1.4,OGS,35.53934,-97.24329,11.717
5/9/2013 16:10,1,OGS,35.53647,-97.23354,7.503
5/9/2013 16:24,0,NA,34.92598,-97.10895,0
5/9/2013 18:37,1.6,OGS,35.67682,-97.08754,6.162
5/9/2013 18:43,1.2,OGS,35.66108,-97.09235,4.029
5/9/2013 22:50,2.4,OGS,35.55315,-97.30019,4.999
5/9/2013 23:11,1.4,OGS,35.55739,-97.30112,6.892
5/10/2013 8:21,1.2,OGS,35.51362,-97.15908,5
5/10/2013 10:43,1.2,OGS,35.54237,-97.24219,10.298
5/10/2013 15:47,2.1,OGS,35.51396,-97.16687,7.024
5/10/2013 17:14,1.5,OGS,35.52115,-97.16353,12.34
5/10/2013 17:37,2.1,OGS,36.54045,-98.49971,5
5/10/2013 21:43,2.3,OGS,35.31142,-95.49407,5
5/11/2013 6:07,1.8,OGS,35.7162,-97.06553,0.012
5/11/2013 15:16,0.6,OGS,35.3847,-96.81831,5
5/11/2013 18:38,2.3,OGS,35.3475,-96.51213,5.019
5/12/2013 0:20,2.3,OGS,36.6704,-98.52585,3.146
5/12/2013 2:00,1.5,OGS,36.09951,-96.87506,5
5/12/2013 2:26,1.5,OGS,36.11068,-96.87425,5
5/12/2013 4:52,1.1,OGS,35.36134,-96.46455,5
